source,source_id,metric,entity,entity_type,tier,period_type,unit,scale,sa,display_name,scope_note,source_url,vmin,vmax,max_age_days,period_offset
fred,REVOLSL,revolving_credit_sa,ALL_HOLDERS,aggregate,all,M,usd_bn,0.001,true,Revolving consumer credit (SA),"Fed G.19 revolving consumer credit, all holders (banks, credit unions, finance companies, nonfinancial businesses). Mostly credit cards but not only. Seasonally adjusted, billions.",https://fred.stlouisfed.org/series/REVOLSL,0,5000,,
fred,REVOLNS,revolving_credit_nsa,ALL_HOLDERS,aggregate,all,M,usd_bn,0.001,false,Revolving consumer credit (NSA),"Fed G.19 revolving consumer credit, all holders, not seasonally adjusted, billions.",https://fred.stlouisfed.org/series/REVOLNS,0,5000,,
fred,TOTALSL,consumer_credit_total_sa,ALL_HOLDERS,aggregate,all,M,usd_bn,0.001,true,Total consumer credit (SA),"Fed G.19 total consumer credit (revolving plus nonrevolving), all holders, seasonally adjusted, billions.",https://fred.stlouisfed.org/series/TOTALSL,0,20000,,
fred,TERMCBCCALLNS,card_apr_all_accounts,COMBANKS_ALL,aggregate,all,Q,pct,1,false,"Card APR, all accounts","Fed G.19 commercial bank interest rate on credit card plans, all accounts. Quarterly survey taken in the middle month of the quarter; here dated to the quarter end.",https://fred.stlouisfed.org/series/TERMCBCCALLNS,0,50,,
fred,TERMCBCCINTNS,card_apr_assessed_interest,COMBANKS_ALL,aggregate,all,Q,pct,1,false,"Card APR, accounts assessed interest","Fed G.19 commercial bank interest rate on credit card plans, accounts assessed interest (revolvers only). Quarterly survey, middle month of the quarter, dated to quarter end.",https://fred.stlouisfed.org/series/TERMCBCCINTNS,0,50,,
fred,CORCCACBS,card_nco_rate_sa,COMBANKS_ALL,aggregate,all,Q,pct,1,true,"Card charge-off rate, all commercial banks (SA)","Fed charge-off and delinquency release. Net charge-offs on credit card loans, annualized, as % of average loans, all insured US commercial banks. Seasonally adjusted.",https://fred.stlouisfed.org/series/CORCCACBS,0,30,,
fred,CORCCT100S,card_nco_rate_sa,COMBANKS_TOP100,aggregate,all,Q,pct,1,true,"Card charge-off rate, top 100 banks (SA)","Fed charge-off and delinquency release. Net charge-offs on credit card loans, annualized, 100 largest commercial banks by assets. Seasonally adjusted.",https://fred.stlouisfed.org/series/CORCCT100S,0,30,,
fred,CORCCOBS,card_nco_rate_sa,COMBANKS_OTHER,aggregate,all,Q,pct,1,true,"Card charge-off rate, banks outside top 100 (SA)","Fed charge-off and delinquency release. Net charge-offs on credit card loans, annualized, commercial banks outside the 100 largest. Small base and volatile. Seasonally adjusted.",https://fred.stlouisfed.org/series/CORCCOBS,0,40,,
fred,DRCCLACBS,card_dq_rate_sa,COMBANKS_ALL,aggregate,all,Q,pct,1,true,"Card delinquency rate, all commercial banks (SA)","Fed charge-off and delinquency release. Credit card loans 30+ days past due as % of card loans, end of quarter, all insured US commercial banks. Seasonally adjusted.",https://fred.stlouisfed.org/series/DRCCLACBS,0,30,,
fred,DRCCLT100S,card_dq_rate_sa,COMBANKS_TOP100,aggregate,all,Q,pct,1,true,"Card delinquency rate, top 100 banks (SA)","Fed charge-off and delinquency release. Credit card loans 30+ days past due, 100 largest commercial banks. Seasonally adjusted.",https://fred.stlouisfed.org/series/DRCCLT100S,0,30,,
fred,DRCCLOBS,card_dq_rate_sa,COMBANKS_OTHER,aggregate,all,Q,pct,1,true,"Card delinquency rate, banks outside top 100 (SA)","Fed charge-off and delinquency release. Credit card loans 30+ days past due, commercial banks outside the 100 largest. Seasonally adjusted.",https://fred.stlouisfed.org/series/DRCCLOBS,0,40,,
fred,DRTSCLCC,sloos_card_standards_net_tightening,SLOOS_DOMESTIC,aggregate,all,Q,pct,1,false,SLOOS: net % of banks tightening card standards,"Senior Loan Officer Opinion Survey, domestic banks. Net percentage tightening standards for credit card loans: positive means more banks tightened than eased. Each survey asks about the previous three months, so the July survey (which FRED dates to Q3) is shown at June 30: period offset -1 in series.csv, applied by the FRED fetcher.",https://fred.stlouisfed.org/series/DRTSCLCC,-100,100,,-1
fred,CCLACBW027SBOG,bank_card_loans_sa,COMBANKS_ALL,aggregate,all,W,usd_bn,1,true,"Credit card loans at commercial banks, weekly (SA)","Fed H.8 assets and liabilities of commercial banks: credit card and other revolving plans, all commercial banks, seasonally adjusted, billions. Weeks ending Wednesday. Banks only, so narrower than G.19. The level jump in March 2010 is securitized card balances being consolidated onto bank balance sheets (FAS 166/167), not new lending.",https://fred.stlouisfed.org/series/CCLACBW027SBOG,0,5000,,
fred,CCLACBM027SBOG,bank_card_loans_sa,COMBANKS_ALL,aggregate,all,M,usd_bn,1,true,"Credit card loans at commercial banks, monthly (SA)","Fed H.8: credit card and other revolving plans, all commercial banks, seasonally adjusted, monthly average, billions. The level jump in March 2010 is securitized card balances being consolidated onto bank balance sheets (FAS 166/167), not new lending.",https://fred.stlouisfed.org/series/CCLACBM027SBOG,0,5000,,
fred,TDSP,debt_service_ratio_household,US_HOUSEHOLDS,aggregate,all,Q,pct,1,true,Household debt service ratio,"Federal Reserve Board household debt service ratio: required payments on outstanding mortgage and consumer debt as a percentage of disposable personal income, seasonally adjusted. The Board's own estimate, published about five months after the quarter. This is the burden measure: a card balance is only a problem relative to the income servicing it.",https://fred.stlouisfed.org/series/TDSP,0,25,260,
