observation_date,CCLACBM027SBOG
2000-07-01,211.7899
2000-08-01,217.4877
2000-09-01,222.1507
2000-10-01,220.7404
2000-11-01,222.6309
2000-12-01,228.3340
2001-01-01,231.3357
2001-02-01,230.2298
2001-03-01,228.9953
2001-04-01,232.4303
2001-05-01,234.4148
2001-06-01,232.7097
2001-07-01,231.5211
2001-08-01,233.3815
2001-09-01,232.5996
2001-10-01,233.6211
2001-11-01,239.4190
2001-12-01,242.0903
2002-01-01,241.7079
2002-02-01,241.2786
2002-03-01,241.1881
2002-04-01,246.0181
2002-05-01,243.8238
2002-06-01,242.7888
2002-07-01,239.6833
2002-08-01,249.4455
2002-09-01,255.2246
2002-10-01,255.7798
2002-11-01,252.2887
2002-12-01,255.1805
2003-01-01,251.5158
2003-02-01,247.6096
2003-03-01,244.4180
2003-04-01,240.0154
2003-05-01,247.4918
2003-06-01,244.8622
2003-07-01,245.6816
2003-08-01,245.3483
2003-09-01,243.7783
2003-10-01,241.5182
2003-11-01,271.3537
2003-12-01,281.1432
2004-01-01,283.5916
2004-02-01,281.9923
2004-03-01,280.0267
2004-04-01,281.1971
2004-05-01,284.5250
2004-06-01,287.3247
2004-07-01,287.8655
2004-08-01,290.6077
2004-09-01,294.0459
2004-10-01,290.8781
2004-11-01,287.4435
2004-12-01,296.8652
2005-01-01,304.0137
2005-02-01,299.3507
2005-03-01,300.0743
2005-04-01,301.2908
2005-05-01,299.1116
2005-06-01,301.7679
2005-07-01,302.6160
2005-08-01,302.1780
2005-09-01,303.8986
2005-10-01,295.6815
2005-11-01,299.8900
2005-12-01,303.1823
2006-01-01,302.1558
2006-02-01,296.2056
2006-03-01,292.2351
2006-04-01,295.0306
2006-05-01,301.7928
2006-06-01,298.6332
2006-07-01,300.2108
2006-08-01,303.9666
2006-09-01,303.6932
2006-10-01,299.9752
2006-11-01,303.1187
2006-12-01,312.6594
2007-01-01,315.1936
2007-02-01,310.1537
2007-03-01,303.0653
2007-04-01,307.8825
2007-05-01,311.0901
2007-06-01,315.8271
2007-07-01,316.9479
2007-08-01,317.8652
2007-09-01,321.9557
2007-10-01,320.2525
2007-11-01,329.4734
2007-12-01,340.8964
2008-01-01,338.1504
2008-02-01,331.4274
2008-03-01,328.4900
2008-04-01,329.3511
2008-05-01,330.6198
2008-06-01,330.9437
2008-07-01,335.5398
2008-08-01,341.3526
2008-09-01,349.6381
2008-10-01,373.0000
2008-11-01,381.5445
2008-12-01,383.6560
2009-01-01,393.3724
2009-02-01,395.3513
2009-03-01,383.1968
2009-04-01,372.8527
2009-05-01,364.7492
2009-06-01,358.5222
2009-07-01,357.4442
2009-08-01,355.5225
2009-09-01,351.4159
2009-10-01,345.1912
2009-11-01,343.3487
2009-12-01,335.3999
2010-01-01,323.3635
2010-02-01,317.9152
2010-03-01,391.4850
2010-04-01,647.7709
2010-05-01,640.2895
2010-06-01,632.9607
2010-07-01,628.2160
2010-08-01,622.6144
2010-09-01,617.3256
2010-10-01,610.6839
2010-11-01,607.1545
2010-12-01,606.6246
2011-01-01,603.4325
2011-02-01,600.9615
2011-03-01,600.6593
2011-04-01,597.4982
2011-05-01,596.5688
2011-06-01,600.6213
2011-07-01,601.8441
2011-08-01,601.0955
2011-09-01,600.9179
2011-10-01,600.5567
2011-11-01,600.9310
2011-12-01,601.3101
2012-01-01,600.3198
2012-02-01,598.9230
2012-03-01,600.7320
2012-04-01,600.6419
2012-05-01,608.5115
2012-06-01,609.3271
2012-07-01,607.7630
2012-08-01,608.8677
2012-09-01,608.0705
2012-10-01,607.2801
2012-11-01,608.0981
2012-12-01,606.5581
2013-01-01,607.0200
2013-02-01,608.7170
2013-03-01,611.8580
2013-04-01,611.7722
2013-05-01,613.0562
2013-06-01,615.0271
2013-07-01,612.1871
2013-08-01,612.4650
2013-09-01,612.5640
2013-10-01,613.3534
2013-11-01,605.4407
2013-12-01,599.7743
2014-01-01,600.1404
2014-02-01,602.4351
2014-03-01,603.9335
2014-04-01,606.3678
2014-05-01,609.6703
2014-06-01,611.2323
2014-07-01,613.2459
2014-08-01,615.9203
2014-09-01,618.0861
2014-10-01,618.4658
2014-11-01,621.3490
2014-12-01,623.1400
2015-01-01,625.4897
2015-02-01,626.4068
