observation_date,CORCCACBS
1985-01-01,1.90
1985-04-01,2.26
1985-07-01,2.67
1985-10-01,2.91
1986-01-01,3.13
1986-04-01,3.20
1986-07-01,3.39
1986-10-01,3.39
1987-01-01,3.45
1987-04-01,3.34
1987-07-01,3.16
1987-10-01,3.21
1988-01-01,3.18
1988-04-01,3.24
1988-07-01,3.21
1988-10-01,3.12
1989-01-01,3.13
1989-04-01,3.16
1989-07-01,3.07
1989-10-01,3.21
1990-01-01,3.10
1990-04-01,3.21
1990-07-01,3.55
1990-10-01,3.79
1991-01-01,4.18
1991-04-01,4.60
1991-07-01,4.83
1991-10-01,4.59
1992-01-01,4.91
1992-04-01,4.78
1992-07-01,4.34
1992-10-01,4.47
1993-01-01,4.10
1993-04-01,3.95
1993-07-01,3.69
1993-10-01,3.34
1994-01-01,3.31
1994-04-01,3.02
1994-07-01,2.97
1994-10-01,3.08
1995-01-01,2.93
1995-04-01,3.27
1995-07-01,3.67
1995-10-01,3.93
1996-01-01,4.22
1996-04-01,4.45
1996-07-01,4.46
1996-10-01,4.65
1997-01-01,4.92
1997-04-01,5.38
1997-07-01,5.50
1997-10-01,5.40
1998-01-01,5.24
1998-04-01,5.20
1998-07-01,5.28
1998-10-01,5.08
1999-01-01,4.89
1999-04-01,4.32
1999-07-01,4.50
1999-10-01,4.49
2000-01-01,4.49
2000-04-01,4.09
2000-07-01,4.25
2000-10-01,4.39
2001-01-01,4.57
2001-04-01,5.22
2001-07-01,5.55
2001-10-01,6.35
2002-01-01,7.65
2002-04-01,6.19
2002-07-01,6.22
2002-10-01,5.54
2003-01-01,5.73
2003-04-01,5.96
2003-07-01,5.59
2003-10-01,6.01
2004-01-01,5.40
2004-04-01,5.27
2004-07-01,4.49
2004-10-01,4.68
2005-01-01,4.66
2005-04-01,4.25
2005-07-01,4.35
2005-10-01,6.09
2006-01-01,3.17
2006-04-01,3.43
2006-07-01,3.84
2006-10-01,3.70
2007-01-01,4.01
2007-04-01,3.73
2007-07-01,3.91
2007-10-01,4.32
2008-01-01,4.76
2008-04-01,5.26
2008-07-01,5.77
2008-10-01,6.53
2009-01-01,7.68
2009-04-01,9.31
2009-07-01,10.22
2009-10-01,10.54
2010-01-01,10.51
2010-04-01,10.43
2010-07-01,8.78
2010-10-01,7.91
2011-01-01,6.93
2011-04-01,5.31
2011-07-01,5.85
2011-10-01,4.63
2012-01-01,4.24
2012-04-01,3.95
2012-07-01,3.93
2012-10-01,3.84
2013-01-01,3.70
2013-04-01,3.47
2013-07-01,3.37
2013-10-01,3.37
2014-01-01,3.24
2014-04-01,3.31
2014-07-01,3.07
2014-10-01,3.01
2015-01-01,2.94
2015-04-01,2.91
2015-07-01,2.95
2015-10-01,2.94
2016-01-01,3.04
2016-04-01,3.01
2016-07-01,3.06
2016-10-01,3.49
2017-01-01,3.45
2017-04-01,3.50
2017-07-01,3.59
2017-10-01,3.70
2018-01-01,3.65
2018-04-01,3.61
2018-07-01,3.69
2018-10-01,3.67
2019-01-01,3.68
2019-04-01,3.63
2019-07-01,3.75
2019-10-01,3.78
2020-01-01,3.72
2020-04-01,3.78
2020-07-01,3.60
2020-10-01,2.68
2021-01-01,2.81
2021-04-01,2.38
2021-07-01,1.81
2021-10-01,1.63
2022-01-01,1.73
2022-04-01,1.86
2022-07-01,2.10
2022-10-01,2.51
2023-01-01,2.86
2023-04-01,3.23
2023-07-01,3.76
2023-10-01,4.18
2024-01-01,4.40
2024-04-01,4.56
2024-07-01,4.69
2024-10-01,4.57
2025-01-01,4.44
2025-04-01,4.19
2025-07-01,4.18
2025-10-01,4.09
2026-01-01,3.82
2026-04-01,3.82
