observation_date,CORCCOBS
1985-01-01,1.76
1985-04-01,2.09
1985-07-01,2.45
1985-10-01,2.67
1986-01-01,2.67
1986-04-01,2.98
1986-07-01,3.05
1986-10-01,3.27
1987-01-01,3.32
1987-04-01,3.11
1987-07-01,3.10
1987-10-01,2.88
1988-01-01,2.99
1988-04-01,3.04
1988-07-01,3.12
1988-10-01,2.81
1989-01-01,3.00
1989-04-01,3.01
1989-07-01,2.98
1989-10-01,3.22
1990-01-01,3.06
1990-04-01,3.16
1990-07-01,3.19
1990-10-01,3.79
1991-01-01,3.86
1991-04-01,4.13
1991-07-01,4.34
1991-10-01,4.01
1992-01-01,4.46
1992-04-01,4.06
1992-07-01,3.60
1992-10-01,4.37
1993-01-01,3.55
1993-04-01,3.61
1993-07-01,3.35
1993-10-01,3.02
1994-01-01,2.92
1994-04-01,2.73
1994-07-01,2.83
1994-10-01,2.62
1995-01-01,2.86
1995-04-01,3.25
1995-07-01,3.53
1995-10-01,4.11
1996-01-01,4.19
1996-04-01,4.49
1996-07-01,4.70
1996-10-01,5.17
1997-01-01,5.52
1997-04-01,6.25
1997-07-01,6.47
1997-10-01,7.22
1998-01-01,6.18
1998-04-01,6.18
1998-07-01,6.33
1998-10-01,6.39
1999-01-01,5.95
1999-04-01,5.09
1999-07-01,5.45
1999-10-01,5.24
2000-01-01,6.32
2000-04-01,5.56
2000-07-01,5.58
2000-10-01,5.53
2001-01-01,6.55
2001-04-01,7.49
2001-07-01,6.96
2001-10-01,10.28
2002-01-01,6.91
2002-04-01,8.97
2002-07-01,9.80
2002-10-01,8.23
2003-01-01,7.54
2003-04-01,9.73
2003-07-01,9.10
2003-10-01,9.52
2004-01-01,6.93
2004-04-01,4.98
2004-07-01,4.92
2004-10-01,4.27
2005-01-01,5.82
2005-04-01,5.50
2005-07-01,4.42
2005-10-01,4.77
2006-01-01,2.76
2006-04-01,2.65
2006-07-01,3.08
2006-10-01,3.27
2007-01-01,3.86
2007-04-01,4.07
2007-07-01,4.22
2007-10-01,4.53
2008-01-01,5.91
2008-04-01,6.40
2008-07-01,7.10
2008-10-01,7.80
2009-01-01,6.72
2009-04-01,7.49
2009-07-01,6.74
2009-10-01,8.39
2010-01-01,8.09
2010-04-01,7.64
2010-07-01,7.50
2010-10-01,6.38
2011-01-01,5.72
2011-04-01,5.03
2011-07-01,4.55
2011-10-01,4.20
2012-01-01,4.21
2012-04-01,3.74
2012-07-01,3.54
2012-10-01,3.63
2013-01-01,3.53
2013-04-01,3.67
2013-07-01,3.48
2013-10-01,3.78
2014-01-01,3.65
2014-04-01,3.53
2014-07-01,3.42
2014-10-01,3.36
2015-01-01,3.59
2015-04-01,3.65
2015-07-01,3.79
2015-10-01,3.45
2016-01-01,3.66
2016-04-01,3.78
2016-07-01,3.79
2016-10-01,4.65
2017-01-01,4.74
2017-04-01,4.68
2017-07-01,7.89
2017-10-01,7.34
2018-01-01,7.69
2018-04-01,7.55
2018-07-01,7.81
2018-10-01,7.59
2019-01-01,7.11
2019-04-01,6.60
2019-07-01,6.76
2019-10-01,7.08
2020-01-01,7.41
2020-04-01,7.74
2020-07-01,6.55
2020-10-01,5.68
2021-01-01,4.92
2021-04-01,4.97
2021-07-01,4.25
2021-10-01,4.50
2022-01-01,4.90
2022-04-01,5.70
2022-07-01,6.34
2022-10-01,6.91
2023-01-01,8.16
2023-04-01,8.60
2023-07-01,8.64
2023-10-01,9.39
2024-01-01,9.53
2024-04-01,9.52
2024-07-01,9.45
2024-10-01,9.27
2025-01-01,8.90
2025-04-01,8.64
2025-07-01,8.81
2025-10-01,8.25
2026-01-01,8.02
2026-04-01,7.80
