observation_date,DRCCLOBS
1991-01-01,4.71
1991-04-01,4.80
1991-07-01,4.80
1991-10-01,4.68
1992-01-01,4.31
1992-04-01,3.83
1992-07-01,3.93
1992-10-01,3.76
1993-01-01,3.68
1993-04-01,3.60
1993-07-01,3.39
1993-10-01,3.27
1994-01-01,3.19
1994-04-01,3.14
1994-07-01,3.11
1994-10-01,3.13
1995-01-01,3.44
1995-04-01,3.58
1995-07-01,3.65
1995-10-01,3.91
1996-01-01,4.04
1996-04-01,4.26
1996-07-01,4.85
1996-10-01,5.07
1997-01-01,5.15
1997-04-01,5.25
1997-07-01,5.25
1997-10-01,5.04
1998-01-01,5.15
1998-04-01,5.12
1998-07-01,4.97
1998-10-01,5.12
1999-01-01,4.71
1999-04-01,4.93
1999-07-01,4.86
1999-10-01,4.91
2000-01-01,4.71
2000-04-01,4.65
2000-07-01,4.71
2000-10-01,5.03
2001-01-01,5.50
2001-04-01,5.94
2001-07-01,5.98
2001-10-01,5.52
2002-01-01,5.69
2002-04-01,5.53
2002-07-01,6.24
2002-10-01,5.99
2003-01-01,6.47
2003-04-01,6.11
2003-07-01,5.60
2003-10-01,6.37
2004-01-01,5.26
2004-04-01,5.97
2004-07-01,5.61
2004-10-01,5.50
2005-01-01,4.43
2005-04-01,4.15
2005-07-01,4.25
2005-10-01,2.94
2006-01-01,3.15
2006-04-01,3.14
2006-07-01,3.19
2006-10-01,3.35
2007-01-01,3.56
2007-04-01,3.64
2007-07-01,4.17
2007-10-01,4.46
2008-01-01,5.12
2008-04-01,5.06
2008-07-01,4.93
2008-10-01,5.61
2009-01-01,4.63
2009-04-01,4.60
2009-07-01,4.11
2009-10-01,5.07
2010-01-01,5.17
2010-04-01,5.07
2010-07-01,4.74
2010-10-01,4.15
2011-01-01,3.98
2011-04-01,3.71
2011-07-01,3.59
2011-10-01,3.40
2012-01-01,3.31
2012-04-01,3.28
2012-07-01,3.25
2012-10-01,3.29
2013-01-01,3.27
2013-04-01,3.24
2013-07-01,3.33
2013-10-01,3.32
2014-01-01,3.26
2014-04-01,3.30
2014-07-01,3.33
2014-10-01,3.32
2015-01-01,3.40
2015-04-01,3.51
2015-07-01,3.54
2015-10-01,2.80
2016-01-01,3.03
2016-04-01,3.09
2016-07-01,3.06
2016-10-01,3.29
2017-01-01,3.53
2017-04-01,4.03
2017-07-01,5.43
2017-10-01,5.57
2018-01-01,6.07
2018-04-01,6.18
2018-07-01,5.92
2018-10-01,5.61
2019-01-01,5.54
2019-04-01,6.57
2019-07-01,6.01
2019-10-01,6.68
2020-01-01,7.16
2020-04-01,5.62
2020-07-01,5.11
2020-10-01,5.04
2021-01-01,4.62
2021-04-01,4.19
2021-07-01,4.32
2021-10-01,4.61
2022-01-01,5.17
2022-04-01,5.99
2022-07-01,6.87
2022-10-01,6.87
2023-01-01,7.24
2023-04-01,7.43
2023-07-01,7.55
2023-10-01,7.86
2024-01-01,7.79
2024-04-01,7.76
2024-07-01,7.46
2024-10-01,7.14
2025-01-01,7.18
2025-04-01,7.04
2025-07-01,6.75
2025-10-01,6.61
2026-01-01,6.44
2026-04-01,6.49
