observation_date,DRCCLT100S
1991-01-01,5.86
1991-04-01,6.00
1991-07-01,5.91
1991-10-01,5.89
1992-01-01,6.05
1992-04-01,6.07
1992-07-01,5.99
1992-10-01,5.45
1993-01-01,5.40
1993-04-01,5.12
1993-07-01,4.65
1993-10-01,4.37
1994-01-01,3.94
1994-04-01,3.37
1994-07-01,3.36
1994-10-01,3.39
1995-01-01,3.52
1995-04-01,3.75
1995-07-01,4.01
1995-10-01,3.99
1996-01-01,4.06
1996-04-01,4.23
1996-07-01,4.23
1996-10-01,4.38
1997-01-01,4.48
1997-04-01,4.52
1997-07-01,4.49
1997-10-01,4.75
1998-01-01,4.63
1998-04-01,4.64
1998-07-01,4.65
1998-10-01,4.64
1999-01-01,4.64
1999-04-01,4.49
1999-07-01,4.55
1999-10-01,4.46
2000-01-01,4.36
2000-04-01,4.49
2000-07-01,4.50
2000-10-01,4.48
2001-01-01,4.67
2001-04-01,4.74
2001-07-01,4.75
2001-10-01,4.53
2002-01-01,4.81
2002-04-01,4.68
2002-07-01,4.74
2002-10-01,4.71
2003-01-01,4.49
2003-04-01,4.33
2003-07-01,4.13
2003-10-01,4.25
2004-01-01,4.11
2004-04-01,4.01
2004-07-01,3.95
2004-10-01,3.91
2005-01-01,3.67
2005-04-01,3.66
2005-07-01,3.88
2005-10-01,3.57
2006-01-01,3.91
2006-04-01,4.21
2006-07-01,4.19
2006-10-01,3.99
2007-01-01,4.01
2007-04-01,4.06
2007-07-01,4.43
2007-10-01,4.60
2008-01-01,4.75
2008-04-01,4.89
2008-07-01,4.79
2008-10-01,5.63
2009-01-01,6.61
2009-04-01,6.87
2009-07-01,6.63
2009-10-01,6.37
2010-01-01,5.79
2010-04-01,5.09
2010-07-01,4.58
2010-10-01,4.14
2011-01-01,3.82
2011-04-01,3.65
2011-07-01,3.45
2011-10-01,3.25
2012-01-01,3.05
2012-04-01,2.90
2012-07-01,2.81
2012-10-01,2.69
2013-01-01,2.62
2013-04-01,2.51
2013-07-01,2.42
2013-10-01,2.34
2014-01-01,2.28
2014-04-01,2.22
2014-07-01,2.16
2014-10-01,2.10
2015-01-01,2.06
2015-04-01,2.06
2015-07-01,2.08
2015-10-01,2.14
2016-01-01,2.11
2016-04-01,2.19
2016-07-01,2.27
2016-10-01,2.34
2017-01-01,2.36
2017-04-01,2.46
2017-07-01,2.49
2017-10-01,2.43
2018-01-01,2.44
2018-04-01,2.45
2018-07-01,2.45
2018-10-01,2.50
2019-01-01,2.48
2019-04-01,2.48
2019-07-01,2.54
2019-10-01,2.48
2020-01-01,2.55
2020-04-01,2.36
2020-07-01,1.88
2020-10-01,2.02
2021-01-01,1.80
2021-04-01,1.51
2021-07-01,1.44
2021-10-01,1.47
2022-01-01,1.58
2022-04-01,1.70
2022-07-01,1.89
2022-10-01,2.10
2023-01-01,2.32
2023-04-01,2.61
2023-07-01,2.81
2023-10-01,2.96
2024-01-01,3.03
2024-04-01,3.10
2024-07-01,3.08
2024-10-01,2.97
2025-01-01,2.93
2025-04-01,2.92
2025-07-01,2.87
2025-10-01,2.83
2026-01-01,2.80
2026-04-01,2.74
