observation_date,REVOLNS
1968-01-01,1401.0000000000
1968-02-01,1418.0000000000
1968-03-01,1439.0000000000
1968-04-01,1494.0000000000
1968-05-01,1536.0000000000
1968-06-01,1598.0000000000
1968-07-01,1649.0000000000
1968-08-01,1719.0000000000
1968-09-01,1788.0000000000
1968-10-01,1881.0000000000
1968-11-01,1922.0000000000
1968-12-01,2105.0000000000
1969-01-01,2271.0000000000
1969-02-01,2310.0000000000
1969-03-01,2349.0000000000
1969-04-01,2462.0000000000
1969-05-01,2586.0000000000
1969-06-01,2698.0000000000
1969-07-01,2803.0000000000
1969-08-01,2919.0000000000
1969-09-01,3081.0000000000
1969-10-01,3210.0000000000
1969-11-01,3343.0000000000
1969-12-01,3720.0000000000
1970-01-01,3909.0000000000
1970-02-01,3950.0000000000
1970-03-01,3967.0000000000
1970-04-01,4057.0000000000
1970-05-01,4114.0000000000
1970-06-01,4229.0000000000
1970-07-01,4336.0000000000
1970-08-01,4447.0000000000
1970-09-01,4603.0000000000
1970-10-01,4686.0000000000
1970-11-01,4767.0000000000
1970-12-01,5130.0000000000
1971-01-01,7544.0000000000
1971-02-01,7467.0000000000
1971-03-01,7364.0000000000
1971-04-01,7461.0000000000
1971-05-01,7568.0000000000
1971-06-01,7643.0000000000
1971-07-01,7769.0000000000
1971-08-01,7936.0000000000
1971-09-01,8149.0000000000
1971-10-01,8097.0000000000
1971-11-01,8102.0000000000
1971-12-01,8529.0000000000
1972-01-01,8467.0000000000
1972-02-01,8305.0000000000
1972-03-01,8257.0000000000
1972-04-01,8380.0000000000
1972-05-01,8467.0000000000
1972-06-01,8670.0000000000
1972-07-01,8833.0000000000
1972-08-01,9070.0000000000
1972-09-01,9274.0000000000
1972-10-01,9192.0000000000
1972-11-01,9217.0000000000
1972-12-01,9701.0000000000
1973-01-01,9772.0000000000
1973-02-01,9705.0000000000
1973-03-01,9627.0000000000
1973-04-01,9741.0000000000
1973-05-01,9903.0000000000
1973-06-01,10215.0000000000
1973-07-01,10414.0000000000
1973-08-01,10772.0000000000
1973-09-01,10912.0000000000
1973-10-01,10946.0000000000
1973-11-01,11140.0000000000
1973-12-01,11710.0000000000
1974-01-01,11791.0000000000
1974-02-01,11572.0000000000
1974-03-01,11349.0000000000
1974-04-01,11495.0000000000
1974-05-01,11802.0000000000
1974-06-01,12138.0000000000
1974-07-01,12515.0000000000
1974-08-01,12981.0000000000
1974-09-01,13175.0000000000
1974-10-01,13176.0000000000
1974-11-01,13272.0000000000
1974-12-01,13682.0000000000
1975-01-01,13846.0000000000
1975-02-01,13559.0000000000
1975-03-01,13206.0000000000
1975-04-01,13296.0000000000
1975-05-01,13322.0000000000
1975-06-01,13429.0000000000
1975-07-01,13717.0000000000
1975-08-01,14057.0000000000
1975-09-01,14306.0000000000
1975-10-01,14300.0000000000
1975-11-01,14307.0000000000
1975-12-01,15020.0000000000
1976-01-01,15113.0000000000
1976-02-01,14805.0000000000
1976-03-01,14456.0000000000
1976-04-01,14614.0000000000
1976-05-01,14688.0000000000
1976-06-01,14889.0000000000
1976-07-01,15329.0000000000
1976-08-01,15671.0000000000
1976-09-01,16033.0000000000
1976-10-01,16099.0000000000
1976-11-01,16239.0000000000
1976-12-01,17190.0000000000
1977-01-01,32211.0000000000
1977-02-01,31587.0000000000
1977-03-01,31441.0000000000
1977-04-01,31933.0000000000
1977-05-01,32445.0000000000
1977-06-01,32939.0000000000
1977-07-01,33276.0000000000
1977-08-01,33954.0000000000
1977-09-01,34575.0000000000
1977-10-01,35040.0000000000
1977-11-01,36014.0000000000
1977-12-01,39274.0000000000
1978-01-01,38795.0000000000
1978-02-01,38142.0000000000
1978-03-01,38032.0000000000
1978-04-01,38423.0000000000
1978-05-01,38963.0000000000
1978-06-01,39880.0000000000
1978-07-01,40546.0000000000
1978-08-01,41601.0000000000
1978-09-01,42587.0000000000
1978-10-01,42991.0000000000
1978-11-01,44166.0000000000
1978-12-01,48309.0000000000
1979-01-01,47800.0000000000
1979-02-01,47068.0000000000
1979-03-01,46770.0000000000
1979-04-01,47245.0000000000
1979-05-01,47855.0000000000
1979-06-01,48545.0000000000
1979-07-01,48918.0000000000
1979-08-01,50304.0000000000
1979-09-01,51230.0000000000
1979-10-01,51928.0000000000
1979-11-01,53270.0000000000
1979-12-01,56937.0000000000
1980-01-01,56164.0000000000
1980-02-01,55153.0000000000
1980-03-01,54146.0000000000
1980-04-01,53491.0000000000
1980-05-01,53036.0000000000
1980-06-01,52850.0000000000
1980-07-01,52833.0000000000
1980-08-01,53562.0000000000
1980-09-01,53806.0000000000
1980-10-01,53593.0000000000
1980-11-01,54174.0000000000
1980-12-01,58506.0000000000
1981-01-01,57721.0000000000
1981-02-01,56378.0000000000
1981-03-01,55853.0000000000
1981-04-01,56381.0000000000
1981-05-01,56652.0000000000
1981-06-01,57795.0000000000
1981-07-01,57921.0000000000
1981-08-01,58603.0000000000
1981-09-01,59807.0000000000
1981-10-01,60037.0000000000
1981-11-01,60610.0000000000
1981-12-01,64807.0000000000
1982-01-01,63424.0000000000
1982-02-01,61737.0000000000
1982-03-01,60952.0000000000
1982-04-01,61353.0000000000
1982-05-01,61637.0000000000
1982-06-01,62578.0000000000
1982-07-01,63297.0000000000
1982-08-01,64163.0000000000
1982-09-01,64829.0000000000
1982-10-01,64925.0000000000
1982-11-01,65563.0000000000
1982-12-01,70461.0000000000
1983-01-01,68934.0000000000
1983-02-01,66804.0000000000
1983-03-01,66743.0000000000
1983-04-01,67439.0000000000
1983-05-01,67675.0000000000
1983-06-01,69388.0000000000
1983-07-01,70523.0000000000
1983-08-01,71914.0000000000
1983-09-01,73197.0000000000
1983-10-01,74519.0000000000
1983-11-01,76718.0000000000
1983-12-01,83802.0000000000
1984-01-01,81514.0000000000
1984-02-01,80616.0000000000
1984-03-01,82076.0000000000
1984-04-01,83271.0000000000
1984-05-01,85725.0000000000
1984-06-01,88387.0000000000
1984-07-01,89208.0000000000
1984-08-01,91612.0000000000
1984-09-01,93907.0000000000
1984-10-01,95436.0000000000
1984-11-01,98148.0000000000
1984-12-01,106256.0000000000
1985-01-01,105707.0000000000
1985-02-01,105181.0000000000
1985-03-01,106692.0000000000
1985-04-01,108796.0000000000
1985-05-01,109620.0000000000
1985-06-01,111191.0000000000
1985-07-01,112714.0000000000
1985-08-01,115005.0000000000
1985-09-01,117523.0000000000
1985-10-01,119200.0000000000
1985-11-01,122687.0000000000
1985-12-01,131553.0000000000
1986-01-01,130347.0000000000
1986-02-01,128606.0000000000
1986-03-01,128649.0000000000
1986-04-01,130621.0000000000
1986-05-01,131871.0000000000
1986-06-01,133079.0000000000
1986-07-01,134042.0000000000
1986-08-01,135736.0000000000
1986-09-01,136261.0000000000
1986-10-01,137702.0000000000
1986-11-01,140269.0000000000
1986-12-01,148902.0000000000
1987-01-01,144482.0000000000
1987-02-01,142260.0000000000
1987-03-01,141334.0000000000
1987-04-01,143903.0000000000
1987-05-01,145472.0000000000
1987-06-01,148421.0000000000
1987-07-01,150670.0000000000
1987-08-01,152773.0000000000
1987-09-01,155365.0000000000
1987-10-01,156743.0000000000
1987-11-01,158497.0000000000
1987-12-01,169639.0000000000
1988-01-01,168334.0000000000
1988-02-01,165722.0000000000
1988-03-01,165379.0000000000
1988-04-01,167184.0000000000
1988-05-01,168606.0000000000
1988-06-01,171371.0000000000
1988-07-01,172163.0000000000
1988-08-01,174794.0000000000
1988-09-01,176366.0000000000
1988-10-01,178431.0000000000
1988-11-01,183671.0000000000
1988-12-01,194459.9000000000
1989-01-01,189610.0000000000
1989-02-01,187301.0000000000
1989-03-01,188471.0000000000
1989-04-01,190797.0000000000
1989-05-01,192720.0000000000
1989-06-01,195893.0000000000
1989-07-01,197418.0000000000
1989-08-01,200795.0000000000
1989-09-01,202075.0000000000
1989-10-01,203516.0000000000
1989-11-01,208416.0000000000
1989-12-01,222295.0000000000
1990-01-01,217901.0000000000
1990-02-01,216062.0000000000
1990-03-01,214920.0000000000
1990-04-01,217045.0000000000
1990-05-01,220506.0000000000
1990-06-01,223520.0000000000
1990-07-01,227119.0000000000
1990-08-01,231241.0000000000
1990-09-01,233653.0000000000
1990-10-01,234734.0000000000
1990-11-01,240221.0000000000
1990-12-01,250909.0000000000
1991-01-01,243370.0000000000
1991-02-01,241818.0000000000
