period_end,source_file,row_in_file,institution,top25,institution_type,product,report_date,availability,secured,targeted_tiers,targets_no_score,targets_le619,targets_620_719,targets_ge720,purchase_apr_offered,purchase_apr_varies_by_tier,apr_index,variable_rate_index,purchase_apr_no_score,purchase_apr_le619,purchase_apr_620_719,purchase_apr_ge720,purchase_apr_min,purchase_apr_median,purchase_apr_max,annual_fee,late_fee
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,11,1ST FINANCIAL BANK USA,,,1st Financial Bank USA credit card,2023-06-30,National,False,No credit score; Credit scores from 620 to 719; Credit score of 720 or greater,True,False,True,True,True,False,V,Prime,,,,,0.3415,0.344,0.3465,25,30
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,12,ADVANTIS CREDIT UNION,,,Signature Cashback Rewards Credit Card,2023-06-30,Regional,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2349,0.1674,0.1474,0.1374,,0.2399,,35
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,13,ALLY BANK,,,Platinum+ Mastercard,2023-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719,False,True,True,False,True,False,V,Prime,,,,,0.2999,0.3024,0.3124,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,14,ALLY BANK,,,Ally Platinum Mastercard_1,2023-06-30,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719,True,True,True,False,True,True,V,Prime,,0.3024,0.3024,,0.2799,,0.3224,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,15,ALLY BANK,,,Ally Platinum Mastercard_2,2023-06-30,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,,0.2824,0.2799,0.2099,0.1799,,0.3124,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,16,ALLY BANK,,,Ally Everyday Cash Back Mastercard_1,2023-06-30,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,,0.2899,0.2899,0.2299,0.2024,,0.3049,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,17,ALLY BANK,,,Ally Everyday Cash Back Mastercard_2,2023-06-30,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,,0.2824,0.2824,0.2324,0.1799,,0.3224,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,18,ALLY BANK,,,Ally Everyday Cash Back Mastercard_3,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,,,0.2024,0.1999,,0.2024,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,19,ALLY BANK,,,Ally Everyday Cash Back Mastercard_4,2023-06-30,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719,True,True,True,False,True,True,V,Prime,,0.2899,0.2899,,0.2799,,0.2949,39,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,20,ALLY BANK,,,Ally Unlimited Cash Back Mastercard_1,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2499,0.2499,0.2499,,0.2624,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,21,ALLY BANK,,,Ally Unlimited Cash Back Mastercard_2,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2349,0.2324,0.1799,,0.2824,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,22,ALLY BANK,,,Ally Unlimited Cash Back Mastercard_3,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2224,0.2049,0.1999,,0.2224,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,23,ALLY BANK,,,Ally Unlimited Cash Back Mastercard for Nurses,2023-06-30,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,,0.2724,0.2724,0.2699,0.2024,,0.2924,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,24,ALLY BANK,,,Ally Unlimited Cash Back Mastercard for Educators,2023-06-30,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,,0.2724,0.2724,0.2649,0.2099,,0.2924,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,25,ALTRA FEDERAL CREDIT UNION,,,NOW Non-Rewards Card,2023-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,0.179,0.159,0.139,0.139,,0.179,,25
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,26,"AMERICAN EAGLE FINANCIAL CREDIT UNION, INC.",,,Visa Platinum Credit Card,2023-06-30,Regional,False,Credit scores from 620 to 719,False,False,True,False,True,True,V,Prime,,0.18,0.18,0.157,0.149,,0.18,,25
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,27,AMERICAN EXPRESS NATIONAL BANK,,,Marriott Bonvoy Bevy™ American Express® Card,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,,0.2949,0.2749,0.1999,,0.2974,250,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,28,AMERICAN EXPRESS NATIONAL BANK,,,The Charles Schwab Investor Credit Card® from American Express,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,,0.2124,0.1999,0.1824,,0.2199,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,29,AMERICAN EXPRESS NATIONAL BANK,,,Marriott Bonvoy Brilliant® American Express® Card,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,,0.2924,0.2774,0.1999,,0.2974,650,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,30,AMERICAN EXPRESS NATIONAL BANK,,,Hilton Honors American Express Aspire Card,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,,0.2949,0.2724,0.1999,,0.2974,450,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,31,AMERICAN EXPRESS NATIONAL BANK,,,Hilton Honors American Express Surpass® Card,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,,0.2949,0.2724,0.1999,,0.2974,95,29
