metric,entity,entity_type,tier,period_end,period_type,value,source,pulled_at
bank_card_loans_sa,COMBANKS_ALL,aggregate,all,2000-06-28,W,211.4984,fred,2026-09-07T17:34:59Z
bank_card_loans_sa,COMBANKS_ALL,aggregate,all,2000-07-05,W,212.0107,fred,2026-09-07T17:34:59Z
bank_card_loans_sa,COMBANKS_ALL,aggregate,all,2000-07-12,W,210.8742,fred,2026-09-07T17:34:59Z
bank_card_loans_sa,COMBANKS_ALL,aggregate,all,2000-07-19,W,212.5366,fred,2026-09-07T17:34:59Z
bank_card_loans_sa,COMBANKS_ALL,aggregate,all,2000-07-26,W,211.5435,fred,2026-09-07T17:34:59Z
bank_card_loans_sa,COMBANKS_ALL,aggregate,all,2000-07-31,M,211.7899,fred,2026-09-07T17:34:59Z
bank_card_loans_sa,COMBANKS_ALL,aggregate,all,2000-08-02,W,212.1509,fred,2026-09-07T17:34:59Z
bank_card_loans_sa,COMBANKS_ALL,aggregate,all,2000-08-09,W,214.2497,fred,2026-09-07T17:34:59Z
bank_card_loans_sa,COMBANKS_ALL,aggregate,all,2000-08-16,W,218.2647,fred,2026-09-07T17:34:59Z
bank_card_loans_sa,COMBANKS_ALL,aggregate,all,2000-08-23,W,220.0864,fred,2026-09-07T17:34:59Z
bank_card_loans_sa,COMBANKS_ALL,aggregate,all,2000-08-30,W,218.576,fred,2026-09-07T17:34:59Z
bank_card_loans_sa,COMBANKS_ALL,aggregate,all,2000-08-31,M,217.4877,fred,2026-09-07T17:34:59Z
bank_card_loans_sa,COMBANKS_ALL,aggregate,all,2000-09-06,W,219.579,fred,2026-09-07T17:34:59Z
bank_card_loans_sa,COMBANKS_ALL,aggregate,all,2000-09-13,W,219.1403,fred,2026-09-07T17:34:59Z
bank_card_loans_sa,COMBANKS_ALL,aggregate,all,2000-09-20,W,225.6298,fred,2026-09-07T17:34:59Z
bank_card_loans_sa,COMBANKS_ALL,aggregate,all,2000-09-27,W,224.4915,fred,2026-09-07T17:34:59Z
bank_card_loans_sa,COMBANKS_ALL,aggregate,all,2000-09-30,M,222.1507,fred,2026-09-07T17:34:59Z
bank_card_loans_sa,COMBANKS_ALL,aggregate,all,2000-10-04,W,220.7384,fred,2026-09-07T17:34:59Z
