"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"N",4297,41,41,147,147,"4297_19840331",11228,,"HIBERNIA NB IN NEW ORLEANS",,106,106,,,"19840331"
"N",4297,0,-41,51,-96,"4297_19840630",11307,,"HIBERNIA NB IN NEW ORLEANS",,51,-55,,,"19840630"
"N",4297,0,0,63,12,"4297_19840930",9508,,"HIBERNIA NB IN NEW ORLEANS",,63,12,,,"19840930"
"N",4297,0,0,98,35,"4297_19841231",9704,,"HIBERNIA NB IN NEW ORLEANS",,98,35,,,"19841231"
"N",4297,0,0,55,55,"4297_19850331",9762,,"HIBERNIA NB IN NEW ORLEANS",,55,55,,,"19850331"
"N",4297,0,0,116,27,"4297_19850630",9770,,"HIBERNIA NB IN NEW ORLEANS",,116,27,,,"19850630"
"N",4297,0,0,116,34,"4297_19850930",9770,,"HIBERNIA NB IN NEW ORLEANS",,116,34,,,"19850930"
"N",4297,0,0,197,81,"4297_19851231",10280,,"HIBERNIA NB IN NEW ORLEANS",,197,81,,,"19851231"
"N",4297,70,70,65,65,"4297_19860331",10212,,"HIBERNIA NB IN NEW ORLEANS",,-5,-5,,,"19860331"
"N",4297,0,-70,122,57,"4297_19860630",10249,,"HIBERNIA NB IN NEW ORLEANS",,122,127,,,"19860630"
"N",4297,0,0,223,101,"4297_19860930",10144,,"HIBERNIA NB IN NEW ORLEANS",,223,101,,,"19860930"
"N",4297,0,0,313,90,"4297_19861231",9953,,"HIBERNIA NB IN NEW ORLEANS",,313,90,,,"19861231"
"N",4297,116,116,1741,1741,"4297_19870331",114874,,"HIBERNIA NATIONAL BANK",,1625,1625,,,"19870331"
"N",4297,281,165,3529,1788,"4297_19870630",116455,,"HIBERNIA NATIONAL BANK",,3248,1623,,,"19870630"
"N",4297,397,116,5106,1577,"4297_19870930",118311,,"HIBERNIA NATIONAL BANK",,4709,1461,,,"19870930"
"N",4297,586,189,6716,1610,"4297_19871231",127661,,"HIBERNIA NATIONAL BANK",,6130,1421,,,"19871231"
"N",4297,103,103,1397,1397,"4297_19880331",122799,,"HIBERNIA NATIONAL BANK",,1294,1294,,,"19880331"
"N",4297,353,250,2955,1558,"4297_19880630",126341,,"HIBERNIA NATIONAL BANK",,2602,1308,,,"19880630"
"N",4297,505,152,4263,1308,"4297_19880930",130468,,"HIBERNIA NATIONAL BANK",,3758,1156,,,"19880930"
"N",4297,670,165,5742,1479,"4297_19881231",143373,,"HIBERNIA NATIONAL BANK",,5072,1314,,,"19881231"
"N",4297,172,172,2115,2115,"4297_19890331",140014,,"HIBERNIA NATIONAL BANK",,1943,1943,,,"19890331"
"N",4297,347,175,3375,1260,"4297_19890630",159076,,"HIBERNIA NATIONAL BANK",,3028,1085,,,"19890630"
"N",4297,518,171,4844,1469,"4297_19890930",170195,,"HIBERNIA NATIONAL BANK",,4326,1298,,,"19890930"
"N",4297,689,171,6252,1408,"4297_19891231",198580,,"HIBERNIA NATIONAL BANK",,5563,1237,,,"19891231"
"N",4297,220,220,1731,1731,"4297_19900331",205182,,"HIBERNIA NATIONAL BANK",,1511,1511,,,"19900331"
"N",4297,446,226,3833,2102,"4297_19900630",222823,,"HIBERNIA NATIONAL BANK",,3387,1876,,,"19900630"
"N",4297,670,224,6263,2430,"4297_19900930",229237,,"HIBERNIA NATIONAL BANK",,5593,2206,,,"19900930"
"N",4297,894,224,9134,2871,"4297_19901231",276714,,"HIBERNIA NATIONAL BANK",,8240,2647,,,"19901231"
"N",4297,260,260,4053,4053,"4297_19910331",12444,0,"HIBERNIA NATIONAL BANK",43,3793,3793,,43,"19910331"
"N",4297,280,20,4344,291,"4297_19910630",21942,54,"HIBERNIA NATIONAL BANK",77,4064,271,,23,"19910630"
"N",4297,300,20,4561,217,"4297_19910930",13161,0,"HIBERNIA NATIONAL BANK",96,4261,197,,96,"19910930"
"N",4297,325,25,4721,160,"4297_19911231",13978,0,"HIBERNIA NATIONAL BANK",60,4396,135,,60,"19911231"
"N",4297,12,12,167,167,"4297_19920331",14335,0,"HIBERNIA NATIONAL BANK",112,155,155,,112,"19920331"
"N",4297,28,16,396,229,"4297_19920630",15138,0,"HIBERNIA NATIONAL BANK",47,368,213,,47,"19920630"
"N",4297,60,32,528,132,"4297_19920930",15668,0,"HIBERNIA NATIONAL BANK",0,468,100,,0,"19920930"
"N",4297,98,38,657,129,"4297_19921231",16544,0,"HIBERNIA NATIONAL BANK",0,559,91,,0,"19921231"
"N",4297,33,33,81,81,"4297_19930331",16867,0,"HIBERNIA NATIONAL BANK",0,48,48,,0,"19930331"
"N",4297,52,19,185,104,"4297_19930630",17532,7,"HIBERNIA NATIONAL BANK",7,133,85,,0,"19930630"
"N",4297,78,26,345,160,"4297_19930930",18517,1,"HIBERNIA NATIONAL BANK",1,267,134,,0,"19930930"
"N",4297,108,30,416,71,"4297_19931231",25179,0,"HIBERNIA NATIONAL BANK",0,308,41,,0,"19931231"
"N",4297,16,16,89,89,"4297_19940331",22370,0,"HIBERNIA NATIONAL BANK",0,73,73,,0,"19940331"
"N",4297,35,19,144,55,"4297_19940630",29151,0,"HIBERNIA NATIONAL BANK",0,109,36,,0,"19940630"
"N",4297,127,88,261,110,"4297_19940930",35913,2,"HIBERNIA NATIONAL BANK",2,134,22,,0,"19940930"
"N",4297,83,-44,348,84,"4297_19941231",39609,0,"HIBERNIA NATIONAL BANK",5,265,128,,5,"19941231"
"N",4297,15,15,158,158,"4297_19950331",40693,0,"HIBERNIA NATIONAL BANK",32,143,143,,32,"19950331"
"N",4297,40,25,406,248,"4297_19950630",44460,0,"HIBERNIA NATIONAL BANK",34,366,223,,34,"19950630"
"N",4297,55,14,752,338,"4297_19950930",47032,0,"HIBERNIA NATIONAL BANK",0,697,324,,0,"19950930"
"N",4297,85,30,1048,296,"4297_19951231",51532,0,"HIBERNIA NATIONAL BANK",66,963,266,,66,"19951231"
"N",4297,17,17,186,186,"4297_19960331",57239,0,"HIBERNIA NATIONAL BANK",47,169,169,,47,"19960331"
"N",4297,38,21,385,199,"4297_19960630",65901,0,"HIBERNIA NATIONAL BANK",135,347,178,,135,"19960630"
"N",4297,75,37,852,467,"4297_19960930",85686,0,"HIBERNIA NATIONAL BANK",99,777,430,,99,"19960930"
"N",4297,96,21,1316,464,"4297_19961231",88689,0,"HIBERNIA NATIONAL BANK",214,1220,443,,214,"19961231"
"N",4297,30,30,587,587,"4297_19970331",88643,0,"HIBERNIA NATIONAL BANK",269,557,557,,269,"19970331"
"N",4297,78,48,1301,714,"4297_19970630",89247,0,"HIBERNIA NATIONAL BANK",142,1223,666,,142,"19970630"
"N",4297,118,40,1843,542,"4297_19970930",89693,0,"HIBERNIA NATIONAL BANK",301,1725,502,,301,"19970930"
"N",4297,175,57,2501,658,"4297_19971231",89925,1,"HIBERNIA NATIONAL BANK",148,2326,601,,147,"19971231"
"N",4297,76,76,620,620,"4297_19980331",92233,0,"HIBERNIA NATIONAL BANK",270,544,544,,270,"19980331"
"N",4297,134,58,1335,715,"4297_19980630",94764,0,"HIBERNIA NATIONAL BANK",359,1201,657,,359,"19980630"
"N",4297,213,79,2035,700,"4297_19980930",95644,0,"HIBERNIA NATIONAL BANK",352,1822,621,,352,"19980930"
"N",4297,309,96,2805,770,"4297_19981231",96873,0,"HIBERNIA NATIONAL BANK",208,2496,674,,208,"19981231"
"N",4297,85,85,698,698,"4297_19990331",100107,0,"HIBERNIA NATIONAL BANK",209,613,613,,209,"19990331"
"N",4297,180,95,1290,592,"4297_19990630",102466,33,"HIBERNIA NATIONAL BANK",302,1110,497,,269,"19990630"
"N",4297,240,60,1995,705,"4297_19990930",105281,262,"HIBERNIA NATIONAL BANK",602,1755,645,,340,"19990930"
"N",4297,320,80,2788,793,"4297_19991231",106525,76,"HIBERNIA NATIONAL BANK",354,2468,713,,278,"19991231"
"N",4297,83,83,607,607,"4297_20000331",107618,53,"HIBERNIA NATIONAL BANK",329,524,524,,276,"20000331"
"N",4297,181,98,1313,706,"4297_20000630",111813,79,"HIBERNIA NATIONAL BANK",342,1132,608,,263,"20000630"
"N",4297,231,50,2073,760,"4297_20000930",115159,18,"HIBERNIA NATIONAL BANK",318,1842,710,,300,"20000930"
"N",4297,314,83,2791,718,"4297_20001231",119486,2,"HIBERNIA NATIONAL BANK",382,2477,635,,380,"20001231"
"N",4297,0,0,0,0,"4297_20010331",0,0,"HIBERNIA NATIONAL BANK",0,0,0,0,0,"20010331"
"N",4297,0,0,0,0,"4297_20010630",0,0,"HIBERNIA NATIONAL BANK",0,0,0,0,0,"20010630"
"N",4297,0,0,0,0,"4297_20010930",0,0,"HIBERNIA NATIONAL BANK",0,0,0,0,0,"20010930"
"N",4297,0,0,0,0,"4297_20011231",0,0,"HIBERNIA NATIONAL BANK",0,0,0,0,0,"20011231"
"N",4297,0,0,0,0,"4297_20020331",0,0,"HIBERNIA NATIONAL BANK",0,0,0,0,0,"20020331"
"N",4297,0,0,0,0,"4297_20020630",0,0,"HIBERNIA NATIONAL BANK",0,0,0,0,0,"20020630"
"N",4297,0,0,0,0,"4297_20020930",0,0,"HIBERNIA NATIONAL BANK",0,0,0,0,0,"20020930"
"N",4297,0,0,0,0,"4297_20021231",0,0,"HIBERNIA NATIONAL BANK",0,0,0,0,0,"20021231"
"N",4297,0,0,0,0,"4297_20030331",0,0,"HIBERNIA NATIONAL BANK",0,0,0,0,0,"20030331"
