observation_date,BRMCC01
1997-03-26,16.23
1997-04-02,16.23
1997-04-09,16.23
1997-04-16,16.23
1997-04-23,16.22
1997-04-30,16.22
1997-05-07,16.22
1997-05-14,16.22
1997-05-21,16.26
1997-05-28,16.26
1997-06-04,16.26
1997-06-11,16.26
1997-06-18,16.26
1997-06-25,16.33
1997-07-02,16.33
1997-07-09,16.33
1997-07-16,16.33
1997-07-23,16.43
1997-07-30,16.43
1997-08-06,16.43
1997-08-13,16.43
1997-08-20,16.46
1997-08-27,16.46
1997-09-03,16.46
1997-09-10,16.46
1997-09-17,16.46
1997-09-24,16.47
1997-10-01,16.47
1997-10-08,16.47
1997-10-15,16.47
1997-10-22,16.47
1997-10-29,16.47
1997-11-05,16.44
1997-11-12,16.47
1997-11-19,16.39
1997-11-26,16.39
1997-12-03,16.37
1997-12-10,16.36
1997-12-17,16.37
1997-12-24,16.37
1997-12-31,16.35
1998-01-07,16.36
1998-01-14,16.35
1998-01-21,16.38
1998-01-28,16.38
1998-02-04,16.36
1998-02-11,16.41
1998-02-18,16.41
1998-02-25,16.41
1998-03-04,16.41
1998-03-11,16.41
1998-03-18,16.38
1998-03-25,16.41
1998-04-01,16.41
1998-04-08,16.41
1998-04-15,16.48
1998-04-22,16.48
1998-04-29,16.48
1998-05-06,16.56
1998-05-13,16.56
1998-05-20,16.53
1998-05-27,16.53
1998-06-03,16.53
1998-06-10,16.53
1998-06-17,16.38
1998-06-24,16.38
1998-07-01,16.38
1998-07-08,16.41
1998-07-15,16.23
1998-07-22,16.23
1998-07-29,16.23
1998-08-05,16.23
1998-08-12,16.23
1998-08-19,16.13
1998-08-26,16.05
1998-09-02,16.05
1998-09-09,16.05
1998-09-16,16.10
1998-09-23,16.10
1998-09-30,16.10
1998-10-07,16.10
1998-10-14,16.36
1998-10-21,16.36
1998-10-28,16.36
1998-11-04,16.36
1998-11-11,16.36
1998-11-18,16.29
1998-11-25,16.29
1998-12-02,16.29
1998-12-09,16.29
