observation_date,CORSFRMACBS
1991-01-01,0.20
1991-04-01,0.18
1991-07-01,0.19
1991-10-01,0.20
1992-01-01,0.20
1992-04-01,0.20
1992-07-01,0.25
1992-10-01,0.26
1993-01-01,0.20
1993-04-01,0.23
1993-07-01,0.19
1993-10-01,0.17
1994-01-01,0.17
1994-04-01,0.17
1994-07-01,0.12
1994-10-01,0.15
1995-01-01,0.13
1995-04-01,0.11
1995-07-01,0.12
1995-10-01,0.11
1996-01-01,0.11
1996-04-01,0.09
1996-07-01,0.09
1996-10-01,0.08
1997-01-01,0.09
1997-04-01,0.10
1997-07-01,0.08
1997-10-01,0.08
1998-01-01,0.08
1998-04-01,0.08
1998-07-01,0.07
1998-10-01,0.07
1999-01-01,0.09
1999-04-01,0.11
1999-07-01,0.13
1999-10-01,0.13
2000-01-01,0.12
2000-04-01,0.11
2000-07-01,0.11
2000-10-01,0.13
2001-01-01,0.14
2001-04-01,0.16
2001-07-01,0.45
2001-10-01,0.19
2002-01-01,0.16
2002-04-01,0.17
2002-07-01,0.15
2002-10-01,0.14
2003-01-01,0.15
2003-04-01,0.15
2003-07-01,0.13
2003-10-01,0.34
2004-01-01,0.12
2004-04-01,0.10
2004-07-01,0.09
2004-10-01,0.09
2005-01-01,0.07
2005-04-01,0.07
2005-07-01,0.08
2005-10-01,0.08
2006-01-01,0.08
2006-04-01,0.08
2006-07-01,0.11
2006-10-01,0.13
2007-01-01,0.14
2007-04-01,0.17
2007-07-01,0.26
2007-10-01,0.48
2008-01-01,0.84
2008-04-01,1.16
2008-07-01,1.83
2008-10-01,1.66
2009-01-01,1.80
2009-04-01,2.30
2009-07-01,2.43
2009-10-01,2.80
2010-01-01,2.43
2010-04-01,2.12
2010-07-01,1.91
2010-10-01,1.99
2011-01-01,1.69
2011-04-01,1.66
2011-07-01,1.52
2011-10-01,1.40
2012-01-01,1.36
2012-04-01,1.23
2012-07-01,1.75
2012-10-01,1.07
2013-01-01,0.88
2013-04-01,0.75
2013-07-01,0.48
2013-10-01,0.48
2014-01-01,0.35
2014-04-01,0.29
2014-07-01,0.27
2014-10-01,0.26
2015-01-01,0.26
2015-04-01,0.22
2015-07-01,0.15
2015-10-01,0.20
2016-01-01,0.12
2016-04-01,0.12
2016-07-01,0.10
2016-10-01,0.07
2017-01-01,0.05
2017-04-01,0.05
2017-07-01,0.04
2017-10-01,0.02
2018-01-01,0.02
2018-04-01,0.00
2018-07-01,-0.02
2018-10-01,0.00
2019-01-01,0.00
2019-04-01,-0.02
2019-07-01,-0.04
2019-10-01,0.01
2020-01-01,-0.03
2020-04-01,0.00
2020-07-01,0.00
2020-10-01,-0.03
2021-01-01,-0.04
2021-04-01,-0.04
2021-07-01,-0.04
2021-10-01,-0.02
2022-01-01,-0.03
2022-04-01,-0.02
2022-07-01,-0.02
2022-10-01,-0.02
2023-01-01,-0.01
2023-04-01,0.01
2023-07-01,0.00
2023-10-01,0.00
2024-01-01,0.00
2024-04-01,-0.01
2024-07-01,-0.01
2024-10-01,0.00
2025-01-01,0.00
2025-04-01,0.00
2025-07-01,0.00
2025-10-01,0.00
2026-01-01,0.00
2026-04-01,0.00
