observation_date,REVOLNCU
1984-01-01,67.00
1984-02-01,138.00
1984-03-01,210.00
1984-04-01,283.00
1984-05-01,365.00
1984-06-01,450.00
1984-07-01,523.00
1984-08-01,617.00
1984-09-01,709.00
1984-10-01,803.00
1984-11-01,897.00
1984-12-01,987.00
1985-01-01,1021.00
1985-02-01,1059.00
1985-03-01,1107.00
1985-04-01,1156.00
1985-05-01,1207.00
1985-06-01,1258.00
1985-07-01,1309.00
1985-08-01,1362.00
1985-09-01,1411.00
1985-10-01,1448.00
1985-11-01,1501.00
1985-12-01,1554.00
1986-01-01,1704.00
1986-02-01,1858.00
1986-03-01,2024.00
1986-04-01,2198.00
1986-05-01,2370.00
1986-06-01,2552.00
1986-07-01,2736.00
1986-08-01,2938.00
1986-09-01,3136.00
1986-10-01,3155.00
1986-11-01,3510.00
1986-12-01,3717.00
1987-01-01,3704.00
1987-02-01,3763.00
1987-03-01,3846.00
1987-04-01,3950.00
1987-05-01,4051.00
1987-06-01,4200.00
1987-07-01,4262.00
1987-08-01,4328.00
1987-09-01,4377.00
1987-10-01,4399.00
1987-11-01,4414.00
1987-12-01,4435.00
1988-01-01,4423.00
1988-02-01,4407.00
1988-03-01,4427.00
1988-04-01,4449.00
1988-05-01,4481.00
1988-06-01,4529.00
1988-07-01,4568.00
1988-08-01,4658.00
1988-09-01,4702.00
1988-10-01,4739.00
1988-11-01,4766.00
1988-12-01,4788.90
1989-01-01,4706.00
1989-02-01,4704.00
1989-03-01,4727.00
1989-04-01,4770.00
1989-05-01,4803.00
1989-06-01,4836.00
1989-07-01,4880.00
1989-08-01,4964.00
1989-09-01,5007.00
1989-10-01,5036.00
1989-11-01,5047.00
1989-12-01,5072.00
1990-01-01,5050.00
1990-02-01,5022.00
1990-03-01,5002.00
1990-04-01,5015.00
1990-05-01,5030.00
1990-06-01,5041.00
1990-07-01,5074.00
1990-08-01,5128.00
1990-09-01,5132.00
1990-10-01,5151.00
1990-11-01,5145.00
1990-12-01,5151.00
1991-01-01,5268.00
1991-02-01,5392.00
1991-03-01,5537.00
1991-04-01,5728.00
1991-05-01,5903.00
1991-06-01,6102.00
1991-07-01,6260.00
1991-08-01,6507.00
1991-09-01,6717.00
1991-10-01,6871.00
1991-11-01,7039.00
1991-12-01,7371.00
1992-01-01,7504.00
1992-02-01,7665.00
1992-03-01,7871.00
1992-04-01,7993.00
1992-05-01,8188.00
1992-06-01,8329.00
1992-07-01,8508.00
1992-08-01,8700.00
1992-09-01,8855.00
1992-10-01,9141.00
1992-11-01,9517.00
1992-12-01,9768.00
1993-01-01,9547.00
1993-02-01,9518.00
1993-03-01,9344.00
1993-04-01,9609.00
1993-05-01,9736.00
1993-06-01,9904.00
1993-07-01,10037.00
1993-08-01,10307.00
1993-09-01,10458.00
1993-10-01,10747.00
1993-11-01,11069.00
1993-12-01,11490.00
1994-01-01,11111.00
1994-02-01,10902.00
1994-03-01,10827.00
