observation_date,REVOLNDI
1968-01-01,1401.0000000000
1968-02-01,1418.0000000000
1968-03-01,1439.0000000000
1968-04-01,1494.0000000000
1968-05-01,1536.0000000000
1968-06-01,1598.0000000000
1968-07-01,1649.0000000000
1968-08-01,1719.0000000000
1968-09-01,1788.0000000000
1968-10-01,1881.0000000000
1968-11-01,1922.0000000000
1968-12-01,2105.0000000000
1969-01-01,2271.0000000000
1969-02-01,2310.0000000000
1969-03-01,2349.0000000000
1969-04-01,2462.0000000000
1969-05-01,2586.0000000000
1969-06-01,2698.0000000000
1969-07-01,2803.0000000000
1969-08-01,2919.0000000000
1969-09-01,3081.0000000000
1969-10-01,3210.0000000000
1969-11-01,3343.0000000000
1969-12-01,3720.0000000000
1970-01-01,3907.0000000000
1970-02-01,3948.0000000000
1970-03-01,3965.0000000000
1970-04-01,4055.0000000000
1970-05-01,4112.0000000000
1970-06-01,4227.0000000000
1970-07-01,4334.0000000000
1970-08-01,4445.0000000000
1970-09-01,4601.0000000000
1970-10-01,4684.0000000000
1970-11-01,4765.0000000000
1970-12-01,5128.0000000000
1971-01-01,5142.0000000000
1971-02-01,5093.0000000000
1971-03-01,5037.0000000000
1971-04-01,5124.0000000000
1971-05-01,5168.0000000000
1971-06-01,5253.0000000000
1971-07-01,5315.0000000000
1971-08-01,5408.0000000000
1971-09-01,5512.0000000000
1971-10-01,5505.0000000000
1971-11-01,5564.0000000000
1971-12-01,5951.0000000000
1972-01-01,5915.0000000000
1972-02-01,5860.0000000000
1972-03-01,5833.0000000000
1972-04-01,5920.0000000000
1972-05-01,6007.0000000000
1972-06-01,6142.0000000000
1972-07-01,6219.0000000000
1972-08-01,6378.0000000000
1972-09-01,6536.0000000000
1972-10-01,6588.0000000000
1972-11-01,6702.0000000000
1972-12-01,7183.0000000000
1973-01-01,7260.0000000000
1973-02-01,7260.0000000000
1973-03-01,7226.0000000000
1973-04-01,7290.0000000000
1973-05-01,7408.0000000000
1973-06-01,7615.0000000000
1973-07-01,7752.0000000000
1973-08-01,8001.0000000000
1973-09-01,8177.0000000000
1973-10-01,8306.0000000000
1973-11-01,8525.0000000000
1973-12-01,9092.0000000000
1974-01-01,9274.0000000000
1974-02-01,9194.0000000000
1974-03-01,9049.0000000000
1974-04-01,9134.0000000000
1974-05-01,9257.0000000000
1974-06-01,9458.0000000000
1974-07-01,9683.0000000000
1974-08-01,10039.0000000000
1974-09-01,10265.0000000000
1974-10-01,10449.0000000000
1974-11-01,10572.0000000000
1974-12-01,11077.0000000000
1975-01-01,11204.0000000000
1975-02-01,11038.0000000000
1975-03-01,10741.0000000000
1975-04-01,10779.0000000000
1975-05-01,10760.0000000000
1975-06-01,10834.0000000000
1975-07-01,10973.0000000000
1975-08-01,11217.0000000000
1975-09-01,11449.0000000000
1975-10-01,11535.0000000000
1975-11-01,11616.0000000000
1975-12-01,12313.0000000000
1976-01-01,12382.0000000000
1976-02-01,12181.0000000000
1976-03-01,11926.0000000000
1976-04-01,12032.0000000000
1976-05-01,12067.0000000000
1976-06-01,12195.0000000000
1976-07-01,12479.0000000000
1976-08-01,12767.0000000000
1976-09-01,13112.0000000000
1976-10-01,13281.0000000000
1976-11-01,13458.0000000000
1976-12-01,14359.0000000000
1977-01-01,14328.0000000000
1977-02-01,14188.0000000000
1977-03-01,14095.0000000000
1977-04-01,14352.0000000000
1977-05-01,14528.0000000000
1977-06-01,14933.0000000000
1977-07-01,15203.0000000000
1977-08-01,15809.0000000000
1977-09-01,16347.0000000000
1977-10-01,16629.0000000000
1977-11-01,17004.0000000000
1977-12-01,18374.0000000000
1978-01-01,18644.0000000000
1978-02-01,18601.0000000000
1978-03-01,18705.0000000000
1978-04-01,19055.0000000000
1978-05-01,19378.0000000000
1978-06-01,20009.0000000000
1978-07-01,20566.0000000000
1978-08-01,21314.0000000000
1978-09-01,21935.0000000000
1978-10-01,22126.0000000000
1978-11-01,22653.0000000000
1978-12-01,24341.0000000000
1979-01-01,24746.0000000000
1979-02-01,24648.0000000000
1979-03-01,24666.0000000000
1979-04-01,24993.0000000000
1979-05-01,25279.0000000000
1979-06-01,25817.0000000000
1979-07-01,26090.0000000000
1979-08-01,26881.0000000000
1979-09-01,27475.0000000000
1979-10-01,27919.0000000000
1979-11-01,28432.0000000000
1979-12-01,29862.0000000000
1980-01-01,29801.0000000000
1980-02-01,29641.0000000000
1980-03-01,29177.0000000000
1980-04-01,28987.0000000000
1980-05-01,28617.0000000000
1980-06-01,28280.0000000000
1980-07-01,28088.0000000000
1980-08-01,28337.0000000000
1980-09-01,28451.0000000000
1980-10-01,28288.0000000000
1980-11-01,28226.0000000000
1980-12-01,29765.0000000000
1981-01-01,29730.0000000000
1981-02-01,29199.0000000000
1981-03-01,28853.0000000000
1981-04-01,28985.0000000000
1981-05-01,29003.0000000000
1981-06-01,29680.0000000000
1981-07-01,29467.0000000000
1981-08-01,29981.0000000000
1981-09-01,30915.0000000000
1981-10-01,30949.0000000000
1981-11-01,31022.0000000000
1981-12-01,33187.0000000000
1982-01-01,32883.0000000000
1982-02-01,32326.0000000000
1982-03-01,32104.0000000000
1982-04-01,32393.0000000000
1982-05-01,32580.0000000000
1982-06-01,33153.0000000000
1982-07-01,33515.0000000000
1982-08-01,34141.0000000000
1982-09-01,34698.0000000000
1982-10-01,34835.0000000000
1982-11-01,34997.0000000000
1982-12-01,37503.0000000000
1983-01-01,37190.0000000000
1983-02-01,36464.0000000000
1983-03-01,36574.0000000000
1983-04-01,36763.0000000000
1983-05-01,36713.0000000000
1983-06-01,37776.0000000000
1983-07-01,38507.0000000000
1983-08-01,39412.0000000000
1983-09-01,40385.0000000000
1983-10-01,41212.0000000000
1983-11-01,42302.0000000000
1983-12-01,45813.0000000000
1984-01-01,44831.0000000000
1984-02-01,45303.0000000000
1984-03-01,47160.0000000000
1984-04-01,48218.0000000000
1984-05-01,50194.0000000000
1984-06-01,52134.0000000000
1984-07-01,52895.0000000000
1984-08-01,54966.0000000000
1984-09-01,57089.0000000000
1984-10-01,58273.0000000000
1984-11-01,59818.0000000000
1984-12-01,64055.0000000000
1985-01-01,65085.0000000000
1985-02-01,66088.0000000000
1985-03-01,67905.0000000000
1985-04-01,69689.0000000000
1985-05-01,69884.0000000000
1985-06-01,71085.0000000000
1985-07-01,72371.0000000000
1985-08-01,73935.0000000000
1985-09-01,76497.0000000000
1985-10-01,77801.0000000000
1985-11-01,80173.0000000000
1985-12-01,85117.0000000000
1986-01-01,85493.0000000000
1986-02-01,85415.0000000000
1986-03-01,85652.0000000000
1986-04-01,87599.0000000000
1986-05-01,88310.0000000000
1986-06-01,89203.0000000000
1986-07-01,89921.0000000000
1986-08-01,90951.0000000000
1986-09-01,91388.0000000000
1986-10-01,92586.0000000000
1986-11-01,93992.0000000000
1986-12-01,98409.0000000000
1987-01-01,95588.0000000000
1987-02-01,94768.0000000000
1987-03-01,93972.0000000000
1987-04-01,95994.0000000000
1987-05-01,96764.0000000000
1987-06-01,99214.0000000000
1987-07-01,101064.0000000000
1987-08-01,102318.0000000000
1987-09-01,104629.0000000000
1987-10-01,105330.0000000000
1987-11-01,105772.0000000000
1987-12-01,112432.0000000000
1988-01-01,112829.0000000000
1988-02-01,111796.0000000000
1988-03-01,111648.0000000000
1988-04-01,113189.0000000000
1988-05-01,114214.0000000000
1988-06-01,116530.0000000000
1988-07-01,117068.0000000000
1988-08-01,118999.0000000000
1988-09-01,120683.0000000000
1988-10-01,121977.0000000000
1988-11-01,125845.0000000000
1988-12-01,131764.0000000000
1989-01-01,122809.0000000000
1989-02-01,121309.0000000000
1989-03-01,120495.0000000000
1989-04-01,122623.0000000000
1989-05-01,123312.0000000000
1989-06-01,123682.0000000000
1989-07-01,124229.0000000000
1989-08-01,125996.0000000000
1989-09-01,127169.0000000000
1989-10-01,127994.0000000000
1989-11-01,129983.0000000000
1989-12-01,138098.0000000000
1990-01-01,135518.0000000000
1990-02-01,132047.0000000000
1990-03-01,129137.0000000000
1990-04-01,131131.0000000000
1990-05-01,132439.0000000000
1990-06-01,129344.0000000000
1990-07-01,132149.0000000000
1990-08-01,133553.0000000000
1990-09-01,134216.0000000000
1990-10-01,134387.0000000000
1990-11-01,137012.0000000000
1990-12-01,140665.0000000000
1991-01-01,134944.0000000000
