observation_date,REVOLNFC
1984-12-01,80.00
1985-01-01,295.00
1985-02-01,510.00
1985-03-01,725.00
1985-04-01,940.00
1985-05-01,1155.00
1985-06-01,1370.00
1985-07-01,1585.00
1985-08-01,1800.00
1985-09-01,2015.00
1985-10-01,2230.00
1985-11-01,2445.00
1985-12-01,2660.00
1986-01-01,2875.00
1986-02-01,3090.00
1986-03-01,3305.00
1986-04-01,3520.00
1986-05-01,3735.00
1986-06-01,3950.00
1986-07-01,4165.00
1986-08-01,4380.00
1986-09-01,4595.00
1986-10-01,4810.00
1986-11-01,5025.00
1986-12-01,5240.00
1987-01-01,5455.00
1987-02-01,5670.00
1987-03-01,5885.00
1987-04-01,6100.00
1987-05-01,6315.00
1987-06-01,6530.00
1987-07-01,6745.00
1987-08-01,6960.00
1987-09-01,7175.00
1987-10-01,7390.00
1987-11-01,7605.00
1987-12-01,7820.00
1988-01-01,8035.00
1988-02-01,8250.00
1988-03-01,8465.00
1988-04-01,8680.00
1988-05-01,8895.00
1988-06-01,9110.00
1988-07-01,9325.00
1988-08-01,9540.00
1988-09-01,9755.00
1988-10-01,9970.00
1988-11-01,10185.00
1988-12-01,10400.00
1989-01-01,10615.00
1989-02-01,10830.00
1989-03-01,11045.00
1989-04-01,11260.00
1989-05-01,11475.00
1989-06-01,11690.00
1989-07-01,11905.00
1989-08-01,12120.00
1989-09-01,12335.00
1989-10-01,12550.00
1989-11-01,12765.00
1989-12-01,12980.00
1990-01-01,13195.00
1990-02-01,13410.00
1990-03-01,13625.00
1990-04-01,13840.00
1990-05-01,14055.00
1990-06-01,14270.00
1990-07-01,14485.00
1990-08-01,14700.00
1990-09-01,14915.00
1990-10-01,15130.00
1990-11-01,15345.00
1990-12-01,15560.00
1991-01-01,15775.00
1991-02-01,15990.00
1991-03-01,16205.00
1991-04-01,16420.00
1991-05-01,16635.00
1991-06-01,16850.00
1991-07-01,17065.00
1991-08-01,17280.00
1991-09-01,17495.00
1991-10-01,17710.00
1991-11-01,17925.00
1991-12-01,18140.00
1992-01-01,18355.00
1992-02-01,18570.00
1992-03-01,18785.00
1992-04-01,19000.00
1992-05-01,19215.00
1992-06-01,19430.00
1992-07-01,19645.00
1992-08-01,19860.00
1992-09-01,20075.00
1992-10-01,20290.00
1992-11-01,20505.00
1992-12-01,20720.00
1993-01-01,20935.00
1993-02-01,21150.00
1993-03-01,21365.00
1993-04-01,21580.00
1993-05-01,21795.00
1993-06-01,22010.00
1993-07-01,22225.00
1993-08-01,22440.00
1993-09-01,22655.00
1993-10-01,22870.00
1993-11-01,23085.00
1993-12-01,23300.00
1994-01-01,23515.00
1994-02-01,23730.00
1994-03-01,23945.00
1994-04-01,24160.00
1994-05-01,24375.00
1994-06-01,24590.00
1994-07-01,24805.00
1994-08-01,25020.00
1994-09-01,25235.00
1994-10-01,25450.00
1994-11-01,25665.00
1994-12-01,25880.00
1995-01-01,26095.00
1995-02-01,26310.00
1995-03-01,26525.00
1995-04-01,26740.00
1995-05-01,26955.00
1995-06-01,27170.00
1995-07-01,27385.00
1995-08-01,27600.00
1995-09-01,27815.00
1995-10-01,28030.00
1995-11-01,28245.00
1995-12-01,28460.00
1996-01-01,28675.00
1996-02-01,28890.00
1996-03-01,29105.00
1996-04-01,29320.00
1996-05-01,29535.00
1996-06-01,29749.87
1996-07-01,29896.81
1996-08-01,29010.93
1996-09-01,29164.27
1996-10-01,29252.15
1996-11-01,29410.18
1996-12-01,31955.55
1997-01-01,31635.81
1997-02-01,31489.84
1997-03-01,33260.60
1997-04-01,34248.17
1997-05-01,34182.69
1997-06-01,33788.71
1997-07-01,32296.87
1997-08-01,32289.65
1997-09-01,33582.04
1997-10-01,33284.51
1997-11-01,33266.97
1997-12-01,36996.79
1998-01-01,35901.90
1998-02-01,35060.25
1998-03-01,34732.86
1998-04-01,34591.16
1998-05-01,34618.01
1998-06-01,33805.55
1998-07-01,33087.85
1998-08-01,33236.36
1998-09-01,31710.60
1998-10-01,33194.45
1998-11-01,32834.44
1998-12-01,31943.76
1999-01-01,31617.85
1999-02-01,30945.05
1999-03-01,30484.16
