observation_date,SUBLPDCLCDLGNQ
2011-04-01,4.5
2011-07-01,17.4
2011-10-01,4.3
2012-01-01,8.0
2012-04-01,25.9
2012-07-01,22.2
2012-10-01,29.2
2013-01-01,-7.1
2013-04-01,13.3
2013-07-01,3.3
2013-10-01,6.9
2014-01-01,12.9
2014-04-01,13.3
2014-07-01,22.6
2014-10-01,9.7
2015-01-01,12.9
2015-04-01,12.5
2015-07-01,12.1
2015-10-01,9.7
2016-01-01,6.1
2016-04-01,9.1
2016-07-01,12.1
2016-10-01,13.3
2017-01-01,-12.1
2017-04-01,-12.1
2017-07-01,-3.1
2017-10-01,5.7
2018-01-01,3.0
2018-04-01,-8.8
2018-07-01,6.1
2018-10-01,0.0
2019-01-01,-8.7
2019-04-01,-13.0
2019-07-01,0.0
2019-10-01,0.0
2020-01-01,0.0
2020-04-01,-33.3
2020-07-01,-92.0
2020-10-01,20.8
2021-01-01,11.5
2021-04-01,11.1
2021-07-01,42.9
2021-10-01,19.2
2022-01-01,33.3
2022-04-01,23.1
2022-07-01,15.4
2022-10-01,24.1
2023-01-01,-7.4
2023-04-01,0.0
2023-07-01,-7.7
2023-10-01,-10.0
2024-01-01,0.0
2024-04-01,-4.5
2024-07-01,0.0
2024-10-01,0.0
2025-01-01,-4.8
2025-04-01,-19.0
2025-07-01,5.0
2025-10-01,16.7
2026-01-01,-5.6
2026-04-01,-5.3
2026-07-01,0.0
