observation_date,SUBLPDCLCDOTHNQ
2011-04-01,-14.3
2011-07-01,-16.7
2011-10-01,16.7
2012-01-01,8.3
2012-04-01,0.0
2012-07-01,-5.6
2012-10-01,-13.0
2013-01-01,0.0
2013-04-01,10.0
2013-07-01,14.3
2013-10-01,9.5
2014-01-01,9.1
2014-04-01,4.8
2014-07-01,15.8
2014-10-01,5.0
2015-01-01,-5.9
2015-04-01,5.0
2015-07-01,-11.8
2015-10-01,21.1
2016-01-01,-11.8
2016-04-01,0.0
2016-07-01,5.3
2016-10-01,17.6
2017-01-01,0.0
2017-04-01,-6.3
2017-07-01,-11.8
2017-10-01,-10.5
2018-01-01,-6.7
2018-04-01,-11.1
2018-07-01,-21.4
2018-10-01,-14.3
2019-01-01,-26.1
2019-04-01,0.0
2019-07-01,12.5
2019-10-01,12.5
2020-01-01,4.8
2020-04-01,-11.1
2020-07-01,-33.3
2020-10-01,-20.0
2021-01-01,-10.0
2021-04-01,-9.5
2021-07-01,18.2
2021-10-01,10.5
2022-01-01,0.0
2022-04-01,30.0
2022-07-01,22.2
2022-10-01,-11.1
2023-01-01,-16.7
2023-04-01,-5.6
2023-07-01,11.8
2023-10-01,-8.3
2024-01-01,-11.1
2024-04-01,-17.9
2024-07-01,3.3
2024-10-01,-3.6
2025-01-01,-12.5
2025-04-01,-12.1
2025-07-01,-25.0
2025-10-01,-3.4
2026-01-01,-3.8
2026-04-01,-6.5
2026-07-01,3.8
