cu_number,entity,cycle_date,metric,value
227,NCUA:PENFED,2023-12-31,ncua_card_loans,2421464007.0
5536,NCUA:NAVY_FEDERAL,2023-12-31,ncua_card_loans,29277453336.0
24694,NCUA:AMERICA_FIRST,2023-12-31,ncua_card_loans,905777649.0
62604,NCUA:BECU,2023-12-31,ncua_card_loans,1618315297.0
,NCUA_FICU,2023-12-31,ncua_card_loans,82010114058.0
227,NCUA:PENFED,2023-12-31,ncua_card_charge_offs_ytd,178480216.0
5536,NCUA:NAVY_FEDERAL,2023-12-31,ncua_card_charge_offs_ytd,1620974782.0
24694,NCUA:AMERICA_FIRST,2023-12-31,ncua_card_charge_offs_ytd,27643548.0
62604,NCUA:BECU,2023-12-31,ncua_card_charge_offs_ytd,54836752.0
,NCUA_FICU,2023-12-31,ncua_card_charge_offs_ytd,3360287544.0
227,NCUA:PENFED,2023-12-31,ncua_card_recoveries_ytd,16279328.0
5536,NCUA:NAVY_FEDERAL,2023-12-31,ncua_card_recoveries_ytd,125786950.0
24694,NCUA:AMERICA_FIRST,2023-12-31,ncua_card_recoveries_ytd,3553259.0
62604,NCUA:BECU,2023-12-31,ncua_card_recoveries_ytd,5087280.0
,NCUA_FICU,2023-12-31,ncua_card_recoveries_ytd,364159198.0
227,NCUA:PENFED,2023-12-31,ncua_card_delinquent_60plus,82712285.0
5536,NCUA:NAVY_FEDERAL,2023-12-31,ncua_card_delinquent_60plus,872821290.0
24694,NCUA:AMERICA_FIRST,2023-12-31,ncua_card_delinquent_60plus,10550862.0
62604,NCUA:BECU,2023-12-31,ncua_card_delinquent_60plus,8548946.0
,NCUA_FICU,2023-12-31,ncua_card_delinquent_60plus,1730296108.0
227,NCUA:PENFED,2023-12-31,ncua_card_rate,1799.0
5536,NCUA:NAVY_FEDERAL,2023-12-31,ncua_card_rate,1800.0
24694,NCUA:AMERICA_FIRST,2023-12-31,ncua_card_rate,1574.0
62604,NCUA:BECU,2023-12-31,ncua_card_rate,1324.0
